NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
St. Louis city,59238,20.4,46309,MO,2019,29,510
Beaverhead County,1302,14.5,49771,MT,2019,30,001
Big Horn County,3430,26.1,43718,MT,2019,30,003
Blaine County,1401,21.3,44090,MT,2019,30,005
Broadwater County,556,9.0,60622,MT,2019,30,007
Carbon County,1078,10.1,57585,MT,2019,30,009
Carter County,175,14.2,49057,MT,2019,30,011
Cascade County,11259,14.2,51732,MT,2019,30,013
Chouteau County,857,15.4,48017,MT,2019,30,015
Custer County,1427,13.0,49379,MT,2019,30,017
Daniels County,180,11.0,50001,MT,2019,30,019
Dawson County,955,11.8,56677,MT,2019,30,021
Deer Lodge County,1350,15.9,41780,MT,2019,30,023
Fallon County,272,9.7,65651,MT,2019,30,025
Fergus County,1418,13.2,48703,MT,2019,30,027
Flathead County,9689,9.4,61334,MT,2019,30,029
Gallatin County,11486,10.3,73731,MT,2019,30,031
Garfield County,206,16.4,43106,MT,2019,30,033
Glacier County,3449,25.7,41808,MT,2019,30,035
Golden Valley County,155,19.7,40469,MT,2019,30,037
Granite County,417,12.5,49646,MT,2019,30,039
Hill County,2517,15.7,51881,MT,2019,30,041
Jefferson County,967,8.0,70929,MT,2019,30,043
Judith Basin County,290,14.5,49401,MT,2019,30,045
Lake County,5181,17.2,49019,MT,2019,30,047
Lewis and Clark County,6393,9.4,66075,MT,2019,30,049
Liberty County,425,19.0,41240,MT,2019,30,051
Lincoln County,3440,17.4,43669,MT,2019,30,053
McCone County,238,14.5,48551,MT,2019,30,055
Madison County,823,9.7,56579,MT,2019,30,057
Meagher County,282,15.7,43946,MT,2019,30,059
Mineral County,681,15.6,43928,MT,2019,30,061
Missoula County,13748,11.8,57279,MT,2019,30,063
Musselshell County,758,16.5,48290,MT,2019,30,065
Park County,1940,11.8,51740,MT,2019,30,067
Petroleum County,72,14.8,42081,MT,2019,30,069
Phillips County,557,14.3,47679,MT,2019,30,071
Pondera County,995,17.5,48542,MT,2019,30,073
Powder River County,227,13.8,47843,MT,2019,30,075
Powell County,846,16.3,49387,MT,2019,30,077
Prairie County,138,13.1,46663,MT,2019,30,079
Ravalli County,4859,11.2,57209,MT,2019,30,081
Richland County,945,8.8,69095,MT,2019,30,083
Roosevelt County,2617,24.3,38409,MT,2019,30,085
Rosebud County,1437,16.3,58139,MT,2019,30,087
Sanders County,1994,16.7,45193,MT,2019,30,089
Sheridan County,399,12.3,51111,MT,2019,30,091
Silver Bow County,5175,15.3,49249,MT,2019,30,093
Stillwater County,887,9.3,68186,MT,2019,30,095
Sweet Grass County,380,10.3,55259,MT,2019,30,097
Teton County,799,13.5,54458,MT,2019,30,099
Toole County,650,15.8,49448,MT,2019,30,101
Treasure County,85,12.2,51754,MT,2019,30,103
Valley County,932,12.8,51869,MT,2019,30,105
Wheatland County,377,18.3,42059,MT,2019,30,107
Wibaux County,106,11.3,51145,MT,2019,30,109
Yellowstone County,17752,11.3,61435,MT,2019,30,111
Adams County,3181,10.6,55182,NE,2019,31,001
Antelope County,761,12.2,50771,NE,2019,31,003
Arthur County,63,13.6,46417,NE,2019,31,005
Banner County,84,11.3,54706,NE,2019,31,007
Blaine County,74,15.9,45411,NE,2019,31,009
Boone County,509,10.0,58204,NE,2019,31,011
Box Butte County,1096,10.3,61522,NE,2019,31,013
Boyd County,263,14.1,46548,NE,2019,31,015
Brown County,337,11.6,48843,NE,2019,31,017
Buffalo County,5480,11.6,64759,NE,2019,31,019
Burt County,636,10.1,54554,NE,2019,31,021
Butler County,644,8.2,63310,NE,2019,31,023
Cass County,1361,5.3,72915,NE,2019,31,025
Cedar County,707,8.6,60400,NE,2019,31,027
Chase County,348,9.1,57656,NE,2019,31,029
Cherry County,601,10.7,50677,NE,2019,31,031
Cheyenne County,884,10.1,56229,NE,2019,31,033
Clay County,647,10.6,63829,NE,2019,31,035
Colfax County,868,8.2,62472,NE,2019,31,037
Cuming County,774,8.9,59505,NE,2019,31,039
Custer County,1252,11.8,51004,NE,2019,31,041
Dakota County,2083,10.6,61010,NE,2019,31,043
Dawes County,1280,16.4,46377,NE,2019,31,045
Dawson County,2762,11.9,56839,NE,2019,31,047
Deuel County,201,11.2,48793,NE,2019,31,049
Dixon County,480,8.7,57324,NE,2019,31,051
Dodge County,3349,9.5,60853,NE,2019,31,053
Douglas County,57105,10.2,67264,NE,2019,31,055
Dundy County,223,13.4,45446,NE,2019,31,057
Fillmore County,448,8.5,60440,NE,2019,31,059
Franklin County,421,14.3,49659,NE,2019,31,061
Frontier County,321,12.9,55712,NE,2019,31,063
Furnas County,557,12.2,50705,NE,2019,31,065
Gage County,2363,11.2,56817,NE,2019,31,067
Garden County,272,15.0,41158,NE,2019,31,069
Garfield County,231,12.1,52707,NE,2019,31,071
Gosper County,172,8.9,64870,NE,2019,31,073
Grant County,60,9.6,60773,NE,2019,31,075
Greeley County,286,12.5,48178,NE,2019,31,077
Hall County,6123,10.2,57371,NE,2019,31,079
Hamilton County,593,6.5,68236,NE,2019,31,081
Harlan County,366,11.0,53362,NE,2019,31,083
Hayes County,138,15.0,46399,NE,2019,31,085
Hitchcock County,309,11.3,49451,NE,2019,31,087
Holt County,1098,11.1,54474,NE,2019,31,089
Hooker County,54,8.2,50093,NE,2019,31,091
Howard County,641,10.1,56881,NE,2019,31,093
Jefferson County,655,9.5,56740,NE,2019,31,095
Johnson County,448,11.2,54567,NE,2019,31,097
Kearney County,488,7.7,64461,NE,2019,31,099
Keith County,885,11.1,51478,NE,2019,31,101
Keya Paha County,152,18.9,46010,NE,2019,31,103
Kimball County,433,12.2,52284,NE,2019,31,105
Knox County,986,12.2,53676,NE,2019,31,107
Lancaster County,32535,10.7,61383,NE,2019,31,109
Lincoln County,3682,10.8,60924,NE,2019,31,111
Logan County,66,8.9,53108,NE,2019,31,113
Loup County,100,15.2,51559,NE,2019,31,115
McPherson County,62,12.6,52033,NE,2019,31,117
Madison County,3446,10.2,58275,NE,2019,31,119
Merrick County,832,11.0,53411,NE,2019,31,121
Morrill County,598,13.2,49982,NE,2019,31,123
Nance County,351,10.3,55853,NE,2019,31,125
Nemaha County,768,11.8,55343,NE,2019,31,127
Nuckolls County,458,11.2,48624,NE,2019,31,129
Otoe County,1304,8.3,66293,NE,2019,31,131
Pawnee County,334,13.1,47006,NE,2019,31,133
Perkins County,269,9.5,63443,NE,2019,31,135
Phelps County,873,10.0,61420,NE,2019,31,137
Pierce County,655,9.3,67465,NE,2019,31,139
Platte County,2960,9.0,62804,NE,2019,31,141
Polk County,354,6.9,66462,NE,2019,31,143
Red Willow County,1231,12.0,50260,NE,2019,31,145
Richardson County,946,12.3,50207,NE,2019,31,147
Rock County,184,13.9,53905,NE,2019,31,149
Saline County,1212,9.2,59937,NE,2019,31,151
Sarpy County,10930,5.9,84016,NE,2019,31,153
Saunders County,1462,6.9,71086,NE,2019,31,155
Scotts Bluff County,4494,13.0,50263,NE,2019,31,157
Seward County,1138,7.2,72291,NE,2019,31,159
Sheridan County,738,14.5,46159,NE,2019,31,161
Sherman County,362,12.4,48735,NE,2019,31,163
Sioux County,185,15.9,47983,NE,2019,31,165
Stanton County,410,7.0,62045,NE,2019,31,167
Thayer County,527,10.8,52439,NE,2019,31,169
Thomas County,100,13.9,51401,NE,2019,31,171
Thurston County,1769,24.9,48891,NE,2019,31,173
Valley County,425,10.4,47981,NE,2019,31,175
Washington County,1386,6.8,75197,NE,2019,31,177
Wayne County,987,11.8,57655,NE,2019,31,179
Webster County,414,12.3,49518,NE,2019,31,181
Wheeler County,96,12.3,50207,NE,2019,31,183
York County,1205,9.4,59749,NE,2019,31,185
Churchill County,2871,11.7,56335,NV,2019,32,001
Clark County,296767,13.3,62131,NV,2019,32,003
Douglas County,3930,8.1,76296,NV,2019,32,005
Elko County,5714,11.0,83287,NV,2019,32,007
Esmeralda County,120,13.8,50675,NV,2019,32,009
Eureka County,201,9.9,71541,NV,2019,32,011
Humboldt County,1829,11.0,73106,NV,2019,32,013
Lander County,602,10.9,81239,NV,2019,32,015
Lincoln County,674,13.8,58782,NV,2019,32,017
Lyon County,5831,10.2,59406,NV,2019,32,019
Mineral County,708,15.9,43771,NV,2019,32,021
Nye County,7317,16.1,48490,NV,2019,32,023
Pershing County,864,17.6,58562,NV,2019,32,027
Storey County,290,7.0,88003,NV,2019,32,029
Washoe County,49598,10.7,71733,NV,2019,32,031
White Pine County,1126,13.7,60086,NV,2019,32,033
Carson City,6458,12.2,58126,NV,2019,32,510
Belknap County,5139,8.6,68752,NH,2019,33,001
Carroll County,4370,9.0,64495,NH,2019,33,003
Cheshire County,6977,9.7,65326,NH,2019,33,005
Coos County,4062,13.9,49156,NH,2019,33,007
Grafton County,7601,9.2,62468,NH,2019,33,009
Hillsborough County,30494,7.5,82862,NH,2019,33,011
Merrimack County,9194,6.4,75800,NH,2019,33,013
Rockingham County,15522,5.1,91416,NH,2019,33,015
Strafford County,10645,8.8,71486,NH,2019,33,017
Sullivan County,4305,10.1,63518,NH,2019,33,019
Atlantic County,29057,11.3,62678,NJ,2019,34,001
Bergen County,52980,5.7,107971,NJ,2019,34,003
Burlington County,24961,5.7,88443,NJ,2019,34,005
Camden County,53641,10.7,73168,NJ,2019,34,007
Cape May County,8853,9.8,66565,NJ,2019,34,009
Cumberland County,19261,13.8,54179,NJ,2019,34,011
Essex County,107745,13.8,64522,NJ,2019,34,013
Gloucester County,21602,7.5,87996,NJ,2019,34,015
Hudson County,90976,13.7,77738,NJ,2019,34,017
Hunterdon County,4794,4.0,117275,NJ,2019,34,019
Mercer County,41600,11.9,79475,NJ,2019,34,021
Middlesex County,68514,8.5,92770,NJ,2019,34,023
Monmouth County,37725,6.2,102579,NJ,2019,34,025
Morris County,25678,5.3,116328,NJ,2019,34,027
Ocean County,53950,9.0,75627,NJ,2019,34,029
Passaic County,65342,13.3,76039,NJ,2019,34,031
Salem County,7000,11.4,68146,NJ,2019,34,033
Somerset County,17409,5.4,112722,NJ,2019,34,035
Sussex County,7180,5.2,100281,NJ,2019,34,037
Union County,50094,9.1,79953,NJ,2019,34,039
Warren County,7313,7.1,83998,NJ,2019,34,041
Bernalillo County,103458,15.5,56148,NM,2019,35,001
Catron County,723,20.6,37190,NM,2019,35,003
Chaves County,11376,18.1,43687,NM,2019,35,005
Cibola County,6137,25.5,40436,NM,2019,35,006
Colfax County,1961,17.0,42754,NM,2019,35,007
Curry County,8868,18.7,45623,NM,2019,35,009
DeBaca County,323,18.6,34746,NM,2019,35,011
Dona Ana County,50726,23.8,43618,NM,2019,35,013
Eddy County,6474,11.2,63671,NM,2019,35,015
Grant County,4772,18.1,43175,NM,2019,35,017
Guadalupe County,874,23.5,36554,NM,2019,35,019
Harding County,96,15.4,38162,NM,2019,35,021
Hidalgo County,942,22.9,37322,NM,2019,35,023
Lea County,10399,15.1,63012,NM,2019,35,025
Lincoln County,2657,13.7,47254,NM,2019,35,027
Los Alamos County,683,3.5,122001,NM,2019,35,028
Luna County,5488,23.8,32544,NM,2019,35,029
McKinley County,21294,30.1,36404,NM,2019,35,031
Mora County,956,21.2,36968,NM,2019,35,033
Otero County,13054,20.1,43135,NM,2019,35,035
Quay County,1781,21.7,34596,NM,2019,35,037
Rio Arriba County,8542,22.2,44579,NM,2019,35,039
Roosevelt County,3257,18.8,44928,NM,2019,35,041
Sandoval County,14627,10.0,71118,NM,2019,35,043
San Juan County,24358,19.9,46201,NM,2019,35,045
San Miguel County,6239,23.8,36986,NM,2019,35,047
Santa Fe County,18378,12.4,61791,NM,2019,35,049
Sierra County,2899,27.6,33661,NM,2019,35,051
Socorro County,4171,26.0,39582,NM,2019,35,053
Taos County,5922,18.2,43032,NM,2019,35,055
Torrance County,3198,21.6,39532,NM,2019,35,057
Union County,684,20.3,38221,NM,2019,35,059
Valencia County,13210,17.6,54867,NM,2019,35,061
Albany County,33970,11.7,69408,NY,2019,36,001
Allegany County,7491,17.9,49411,NY,2019,36,003
Bronx County,361834,26.2,41470,NY,2019,36,005
Broome County,31962,17.8,52179,NY,2019,36,007
Cattaraugus County,10821,14.7,50783,NY,2019,36,009
Cayuga County,10058,13.8,58055,NY,2019,36,011
Chautauqua County,19896,16.3,50143,NY,2019,36,013
Chemung County,11221,14.1,58400,NY,2019,36,015
Chenango County,6368,13.7,51894,NY,2019,36,017
Clinton County,10950,14.8,59069,NY,2019,36,019
Columbia County,5883,10.1,71563,NY,2019,36,021
Cortland County,7542,17.3,55143,NY,2019,36,023
Delaware County,5290,12.6,51038,NY,2019,36,025
Dutchess County,23693,8.6,84564,NY,2019,36,027
Erie County,118386,13.3,60620,NY,2019,36,029
Essex County,4338,12.4,55091,NY,2019,36,031
Franklin County,8017,18.1,48943,NY,2019,36,033
Fulton County,8533,16.4,50061,NY,2019,36,035
Genesee County,5825,10.5,62570,NY,2019,36,037
Greene County,5589,12.6,54746,NY,2019,36,039
Hamilton County,433,9.8,60148,NY,2019,36,041
Herkimer County,8235,13.7,55778,NY,2019,36,043
Jefferson County,15168,14.6,53829,NY,2019,36,045
Kings County,446923,17.7,66501,NY,2019,36,047
Lewis County,3208,12.4,56599,NY,2019,36,049
Livingston County,7916,13.8,60268,NY,2019,36,051
Madison County,6488,9.8,61713,NY,2019,36,053
Monroe County,90791,12.7,62159,NY,2019,36,055
Montgomery County,7652,15.9,52092,NY,2019,36,057
Nassau County,74435,5.6,117767,NY,2019,36,059
New York County,222672,14.1,93007,NY,2019,36,061
Niagara County,25407,12.4,56371,NY,2019,36,063
Oneida County,31586,14.6,56516,NY,2019,36,065
Onondaga County,61412,13.8,61597,NY,2019,36,067
Ontario County,8645,8.1,66754,NY,2019,36,069
Orange County,46013,12.3,83188,NY,2019,36,071
Orleans County,5020,13.2,53115,NY,2019,36,073
Oswego County,17530,15.6,57640,NY,2019,36,075
Otsego County,8809,16.2,52414,NY,2019,36,077
Putnam County,5016,5.2,105600,NY,2019,36,079
Queens County,245941,11.0,72975,NY,2019,36,081
Rensselaer County,17506,11.5,70688,NY,2019,36,083
Richmond County,42807,9.1,86624,NY,2019,36,085
Rockland County,40031,12.5,99831,NY,2019,36,087
St. Lawrence County,18348,18.9,51742,NY,2019,36,089
Saratoga County,13482,6.0,89071,NY,2019,36,091
Schenectady County,18363,12.1,64960,NY,2019,36,093
Schoharie County,3600,12.1,58927,NY,2019,36,095
Schuyler County,2763,15.7,52215,NY,2019,36,097
Seneca County,4302,13.7,51064,NY,2019,36,099
Steuben County,14089,15.0,53167,NY,2019,36,101
Suffolk County,97920,6.8,105241,NY,2019,36,103
Sullivan County,11745,16.1,58851,NY,2019,36,105
Tioga County,4485,9.4,60699,NY,2019,36,107
Tompkins County,15079,16.9,59176,NY,2019,36,109
Ulster County,20451,12.0,64090,NY,2019,36,111
Warren County,6399,10.1,63240,NY,2019,36,113
Washington County,6917,11.9,56897,NY,2019,36,115
Wayne County,10093,11.4,61989,NY,2019,36,117
Westchester County,79545,8.4,101741,NY,2019,36,119
Wyoming County,3598,9.9,58214,NY,2019,36,121
Yates County,3271,13.9,60612,NY,2019,36,123
Alamance County,23890,14.6,57963,NC,2019,37,001
Alexander County,4193,11.7,54960,NC,2019,37,003
Alleghany County,1862,16.9,41420,NC,2019,37,005
Anson County,4861,21.4,40826,NC,2019,37,007
Ashe County,3946,14.6,41542,NC,2019,37,009
Avery County,2481,16.4,45823,NC,2019,37,011
Beaufort County,8164,17.6,49410,NC,2019,37,013
Bertie County,4256,24.2,37899,NC,2019,37,015
Bladen County,6876,21.2,42260,NC,2019,37,017
Brunswick County,14423,10.2,63712,NC,2019,37,019
Buncombe County,31045,12.2,55448,NC,2019,37,021
Burke County,16123,18.4,47890,NC,2019,37,023
Cabarrus County,16932,7.9,72071,NC,2019,37,025
Caldwell County,9728,12.0,48512,NC,2019,37,027
Camden County,819,7.6,69610,NC,2019,37,029
Carteret County,7102,10.4,60058,NC,2019,37,031
Caswell County,3438,16.2,51240,NC,2019,37,033
Catawba County,20898,13.3,53688,NC,2019,37,035
Chatham County,6400,8.7,70258,NC,2019,37,037
Cherokee County,4997,17.7,42764,NC,2019,37,039
Chowan County,2528,18.5,47126,NC,2019,37,041
Clay County,1554,14.0,47116,NC,2019,37,043
Cleveland County,18230,19.0,46012,NC,2019,37,045
Columbus County,11654,22.3,39531,NC,2019,37,047
Craven County,13385,13.8,53372,NC,2019,37,049
Cumberland County,57342,18.0,46599,NC,2019,37,051
Currituck County,2419,8.8,70699,NC,2019,37,053
Dare County,3284,8.9,63033,NC,2019,37,055
Davidson County,25099,15.2,53924,NC,2019,37,057
Davie County,4632,10.9,63828,NC,2019,37,059
Duplin County,10288,17.7,44929,NC,2019,37,061
Durham County,43009,14.0,65541,NC,2019,37,063
Edgecombe County,10625,21.0,40784,NC,2019,37,065
Forsyth County,56484,15.2,53054,NC,2019,37,067
Franklin County,7908,11.6,57371,NC,2019,37,069
Gaston County,25710,11.6,56542,NC,2019,37,071
Gates County,1680,14.7,54204,NC,2019,37,073
Graham County,1391,16.8,45813,NC,2019,37,075
Granville County,8313,14.6,54300,NC,2019,37,077
Greene County,3715,20.2,44648,NC,2019,37,079
Guilford County,83004,16.0,55820,NC,2019,37,081
Halifax County,11533,23.8,38727,NC,2019,37,083
Harnett County,20597,15.6,55619,NC,2019,37,085
Haywood County,6536,10.6,51612,NC,2019,37,087
Henderson County,12349,10.6,61651,NC,2019,37,089
Hertford County,4829,23.0,42374,NC,2019,37,091
Hoke County,9149,16.9,48420,NC,2019,37,093
Hyde County,853,19.2,43112,NC,2019,37,095
Iredell County,14812,8.2,68308,NC,2019,37,097
Jackson County,7661,19.3,47759,NC,2019,37,099
Johnston County,25901,12.5,62835,NC,2019,37,101
Jones County,1747,18.8,46275,NC,2019,37,103
Lee County,8634,14.2,53114,NC,2019,37,105
Lenoir County,12750,23.1,39947,NC,2019,37,107
Lincoln County,7682,9.0,70479,NC,2019,37,109
McDowell County,6048,13.6,46370,NC,2019,37,111
Macon County,5093,14.3,46279,NC,2019,37,113
Madison County,3020,14.6,50062,NC,2019,37,115
Martin County,4589,20.6,39413,NC,2019,37,117
Mecklenburg County,112863,10.3,69455,NC,2019,37,119
Mitchell County,2180,14.8,47675,NC,2019,37,121
Montgomery County,4218,16.1,46497,NC,2019,37,123
Moore County,11254,11.3,63942,NC,2019,37,125
Nash County,15065,16.4,50902,NC,2019,37,127
New Hanover County,29519,13.0,57252,NC,2019,37,129
Northampton County,4042,21.6,39777,NC,2019,37,131
Onslow County,22029,12.5,50645,NC,2019,37,133
Orange County,18446,13.4,74314,NC,2019,37,135
Pamlico County,1899,15.9,52522,NC,2019,37,137
Pasquotank County,5386,14.3,51245,NC,2019,37,139
Pender County,7117,11.5,60405,NC,2019,37,141
Perquimans County,2007,15.0,50804,NC,2019,37,143
Person County,5998,15.4,54553,NC,2019,37,145
Pitt County,33512,19.2,52961,NC,2019,37,147
Polk County,2476,12.1,53405,NC,2019,37,149
Randolph County,19996,14.1,50129,NC,2019,37,151
Richmond County,11234,25.8,40518,NC,2019,37,153
Robeson County,39748,31.5,36366,NC,2019,37,155
Rockingham County,16504,18.4,44686,NC,2019,37,157
Rowan County,19063,13.9,52051,NC,2019,37,159
Rutherford County,12158,18.5,44547,NC,2019,37,161
Sampson County,10471,16.8,45997,NC,2019,37,163
Scotland County,9168,28.5,39197,NC,2019,37,165
Stanly County,6470,10.7,58303,NC,2019,37,167
Stokes County,5844,13.0,52356,NC,2019,37,169
Surry County,11338,16.0,48637,NC,2019,37,171
Swain County,2253,16.1,46075,NC,2019,37,173
Transylvania County,4388,13.1,55628,NC,2019,37,175
Tyrrell County,861,25.4,37680,NC,2019,37,177
Union County,17281,7.3,86138,NC,2019,37,179
Vance County,8143,18.5,40450,NC,2019,37,181
Wake County,87375,8.0,84377,NC,2019,37,183
Warren County,4083,21.7,37027,NC,2019,37,185
Washington County,2438,21.3,40157,NC,2019,37,187
Watauga County,10793,21.4,51630,NC,2019,37,189
Wayne County,22456,18.6,45634,NC,2019,37,191
Wilkes County,10228,15.2,45250,NC,2019,37,193
Wilson County,17258,21.5,42414,NC,2019,37,195
Yadkin County,5189,13.9,50929,NC,2019,37,197
Yancey County,2537,14.2,47664,NC,2019,37,199
Adams County,232,10.7,55880,ND,2019,38,001
Barnes County,977,9.9,60689,ND,2019,38,003
Benson County,1578,23.3,45709,ND,2019,38,005
Billings County,90,9.7,69528,ND,2019,38,007
Bottineau County,586,9.7,62904,ND,2019,38,009
Bowman County,238,8.0,65411,ND,2019,38,011
Burke County,185,8.8,67545,ND,2019,38,013
Burleigh County,6304,6.9,73565,ND,2019,38,015
Cass County,20189,11.4,63977,ND,2019,38,017
Cavalier County,336,9.1,63484,ND,2019,38,019
Dickey County,494,10.6,57490,ND,2019,38,021
Divide County,239,10.8,61506,ND,2019,38,023
Dunn County,428,9.8,75723,ND,2019,38,025
Eddy County,222,10.0,54465,ND,2019,38,027
Emmons County,434,13.7,53073,ND,2019,38,029
Foster County,276,8.8,54917,ND,2019,38,031
Golden Valley County,206,12.1,58370,ND,2019,38,033
Grand Forks County,8769,13.2,57388,ND,2019,38,035
Grant County,337,14.9,41841,ND,2019,38,037
Griggs County,207,9.5,56527,ND,2019,38,039
Hettinger County,290,12.5,54600,ND,2019,38,041
Kidder County,348,14.1,50570,ND,2019,38,043
LaMoure County,485,12.2,56059,ND,2019,38,045
Logan County,237,13.2,51496,ND,2019,38,047
McHenry County,685,12.1,59661,ND,2019,38,049
McIntosh County,335,13.9,47349,ND,2019,38,051
McKenzie County,1107,7.4,86890,ND,2019,38,053
McLean County,876,9.4,67453,ND,2019,38,055
Mercer County,624,7.7,83341,ND,2019,38,057
Morton County,2416,7.9,68051,ND,2019,38,059
Mountrail County,1000,9.5,69040,ND,2019,38,061
Nelson County,315,11.2,56098,ND,2019,38,063
Oliver County,207,10.6,72919,ND,2019,38,065
Pembina County,583,8.8,59970,ND,2019,38,067
Pierce County,434,11.6,56753,ND,2019,38,069
Ramsey County,1361,12.3,60710,ND,2019,38,071
Ransom County,438,8.7,66422,ND,2019,38,073
Renville County,202,8.9,84986,ND,2019,38,075
Richland County,1904,12.4,62837,ND,2019,38,077
Rolette County,3632,25.9,45296,ND,2019,38,079
Sargent County,290,7.5,67551,ND,2019,38,081
Sheridan County,219,16.7,58725,ND,2019,38,083
Sioux County,1333,32.1,37133,ND,2019,38,085
Slope County,101,13.5,52695,ND,2019,38,087
Stark County,2622,8.5,68759,ND,2019,38,089
Steele County,139,7.4,67661,ND,2019,38,091
Stutsman County,2064,10.8,60297,ND,2019,38,093
Towner County,231,10.7,53024,ND,2019,38,095
Traill County,618,8.0,69443,ND,2019,38,097
Walsh County,1221,11.7,59153,ND,2019,38,099
Ward County,5859,9.0,68634,ND,2019,38,101
Wells County,464,12.4,56167,ND,2019,38,103
Williams County,2366,6.4,84606,ND,2019,38,105
Adams County,5200,19.1,43145,OH,2019,39,001
Allen County,12452,12.9,58271,OH,2019,39,003
Ashland County,6407,12.6,52554,OH,2019,39,005
Ashtabula County,17508,18.7,47388,OH,2019,39,007
Athens County,14839,26.6,43621,OH,2019,39,009
Auglaize County,3297,7.3,64227,OH,2019,39,011
Belmont County,7355,11.6,50166,OH,2019,39,013
Brown County,5162,12.1,58441,OH,2019,39,015
Butler County,43439,11.7,68611,OH,2019,39,017
Carroll County,2992,11.3,56999,OH,2019,39,019
Champaign County,2941,7.7,62077,OH,2019,39,021
Clark County,18960,14.6,50832,OH,2019,39,023
Clermont County,16710,8.2,68724,OH,2019,39,025
Clinton County,6041,14.8,52870,OH,2019,39,027
Columbiana County,12955,13.2,52693,OH,2019,39,029
Coshocton County,4517,12.5,49679,OH,2019,39,031
Crawford County,6000,14.7,49484,OH,2019,39,033
Cuyahoga County,195758,16.2,52503,OH,2019,39,035
Darke County,6115,12.1,56824,OH,2019,39,037
Defiance County,3264,8.8,60918,OH,2019,39,039
Delaware County,9863,4.8,110252,OH,2019,39,041
Erie County,8414,11.6,60790,OH,2019,39,043
Fairfield County,12549,8.1,71782,OH,2019,39,045
Fayette County,3777,13.6,51023,OH,2019,39,047
Franklin County,172890,13.5,64648,OH,2019,39,049
Fulton County,2889,6.9,64334,OH,2019,39,051
Gallia County,4790,16.5,48094,OH,2019,39,053
Geauga County,5083,5.5,79865,OH,2019,39,055
Greene County,15932,9.9,69709,OH,2019,39,057
Guernsey County,5946,15.5,48283,OH,2019,39,059
Hamilton County,116077,14.6,60251,OH,2019,39,061
Hancock County,6877,9.3,62720,OH,2019,39,063
Hardin County,4078,13.9,51155,OH,2019,39,065
Harrison County,2133,14.5,50137,OH,2019,39,067
Henry County,2000,7.5,61351,OH,2019,39,069
Highland County,6643,15.6,47126,OH,2019,39,071
Hocking County,4177,15.0,51016,OH,2019,39,073
Holmes County,3952,9.2,62596,OH,2019,39,075
Huron County,5719,10.0,56704,OH,2019,39,077
Jackson County,5491,17.2,50671,OH,2019,39,079
Jefferson County,10733,17.1,47652,OH,2019,39,081
Knox County,6664,11.3,59957,OH,2019,39,083
Lake County,18914,8.3,65040,OH,2019,39,085
Lawrence County,9482,16.2,46433,OH,2019,39,087
Licking County,16038,9.3,66321,OH,2019,39,089
Logan County,4751,10.5,60624,OH,2019,39,091
Lorain County,41735,13.9,59201,OH,2019,39,093
Lucas County,75402,18.0,49924,OH,2019,39,095
Madison County,3808,9.6,65696,OH,2019,39,097
Mahoning County,40346,18.4,48018,OH,2019,39,099
Marion County,8736,14.8,51479,OH,2019,39,101
Medina County,9739,5.5,78540,OH,2019,39,103
Meigs County,3570,15.8,43754,OH,2019,39,105
Mercer County,2710,6.7,67075,OH,2019,39,107
Miami County,9324,8.8,63524,OH,2019,39,109
Monroe County,1881,14.0,48231,OH,2019,39,111
Montgomery County,78917,15.3,54704,OH,2019,39,113
Morgan County,2236,15.7,46883,OH,2019,39,115
Morrow County,2967,8.5,59498,OH,2019,39,117
Muskingum County,12866,15.3,52105,OH,2019,39,119
Noble County,1657,14.2,50788,OH,2019,39,121
Ottawa County,3215,8.1,63352,OH,2019,39,123
Paulding County,1816,9.8,58100,OH,2019,39,125
Perry County,5333,15.0,51875,OH,2019,39,127
Pickaway County,6177,11.5,63931,OH,2019,39,129
Pike County,5191,19.1,46255,OH,2019,39,131
Portage County,18371,11.9,57439,OH,2019,39,133
Preble County,3602,8.9,62128,OH,2019,39,135
Putnam County,2397,7.2,73454,OH,2019,39,137
Richland County,15313,13.5,51883,OH,2019,39,139
Ross County,10803,15.2,54728,OH,2019,39,141
Sandusky County,5489,9.6,58415,OH,2019,39,143
Scioto County,15739,21.9,45410,OH,2019,39,145
Seneca County,6338,12.1,55664,OH,2019,39,147
Shelby County,4374,9.1,64304,OH,2019,39,149
Stark County,46938,13.0,55623,OH,2019,39,151
Summit County,75226,14.2,57753,OH,2019,39,153
Trumbull County,29809,15.4,47966,OH,2019,39,155
Tuscarawas County,10162,11.2,54150,OH,2019,39,157
Union County,3033,5.4,91597,OH,2019,39,159
Van Wert County,2359,8.5,55361,OH,2019,39,161
Vinton County,2417,18.7,46301,OH,2019,39,163
Warren County,10308,4.5,91645,OH,2019,39,165
Washington County,6395,11.0,52565,OH,2019,39,167
Wayne County,11062,9.9,58747,OH,2019,39,169
Williams County,3324,9.3,54239,OH,2019,39,171
Wood County,13819,11.2,64723,OH,2019,39,173
Wyandot County,1609,7.5,61733,OH,2019,39,175
Adair County,5192,23.6,39589,OK,2019,40,001
Alfalfa County,735,15.8,57497,OK,2019,40,003
Atoka County,2493,19.2,41872,OK,2019,40,005
Beaver County,557,10.6,55397,OK,2019,40,007
Beckham County,4131,20.8,50512,OK,2019,40,009
Blaine County,1387,14.9,50574,OK,2019,40,011
